,metric,alpha,mse
533,w_Hcontext,0.38389329449502996,4.619304029063392
534,w_Hcontext,0.6464371632490059,4.623426803571538
535,w_Hcontext,1.0885342672606435,4.633148804608497
536,w_Hcontext,1.8329807108324356,4.660076047455108
537,w_Hcontext,3.086552612384862,4.692467901638006
538,w_Hcontext,5.197439870872004,4.753787518888963
539,w_Hcontext,8.751958772041732,4.895167122654041
540,w_Hcontext,14.73740615582478,4.955130249766816
541,w_Hcontext,24.816289228368237,4.987948358785062
542,w_Hcontext,41.78810060294219,5.054690399988788
543,w_Hcontext,70.36690038273056,5.083333333333334
544,w_Hcontext,118.4906851000666,5.083333333333334
545,w_Hcontext,199.52623149688787,5.083333333333334
546,w_Hnatural,0.0,4.53866307469114
547,w_Hnatural,0.01,4.5386640900535
548,w_Hnatural,0.016838980323928915,4.538665961024926
549,w_Hnatural,0.02835512583496652,4.53867127847865
550,w_Hnatural,0.047747140601752946,4.538686390018994
551,w_Hnatural,0.08040131611167854,4.538729375052698
552,w_Hnatural,0.13538761800225438,4.53885110473637
553,w_Hnatural,0.2279789435643565,4.539194849189846
554,w_Hnatural,0.38389329449502996,4.540168016092491
555,w_Hnatural,0.6464371632490059,4.542773495304515
556,w_Hnatural,1.0885342672606435,4.549903869794971
557,w_Hnatural,1.8329807108324356,4.570071626949163
558,w_Hnatural,3.086552612384862,4.61076426130855
559,w_Hnatural,5.197439870872004,4.668036705617265
560,w_Hnatural,8.751958772041732,4.798836543428907
561,w_Hnatural,14.73740615582478,4.919602191212404
562,w_Hnatural,24.816289228368237,5.034936857774285
563,w_Hnatural,41.78810060294219,5.083333333333334
564,w_Hnatural,70.36690038273056,5.083333333333334
565,w_Hnatural,118.4906851000666,5.083333333333334
566,w_Hnatural,199.52623149688787,5.083333333333334
567,w_Hnatural,0.0,4.53866307469114
568,w_Hnatural,0.01,4.5386640900535
569,w_Hnatural,0.016838980323928915,4.538665961024926
570,w_Hnatural,0.02835512583496652,4.53867127847865
571,w_Hnatural,0.047747140601752946,4.538686390018994
572,w_Hnatural,0.08040131611167854,4.538729375052698
573,w_Hnatural,0.13538761800225438,4.53885110473637
574,w_Hnatural,0.2279789435643565,4.539194849189846
575,w_Hnatural,0.38389329449502996,4.540168016092491
576,w_Hnatural,0.6464371632490059,4.542773495304515
577,w_Hnatural,1.0885342672606435,4.549903869794971
578,w_Hnatural,1.8329807108324356,4.570071626949163
579,w_Hnatural,3.086552612384862,4.61076426130855
580,w_Hnatural,5.197439870872004,4.668036705617265
581,w_Hnatural,8.751958772041732,4.798836543428907
582,w_Hnatural,14.73740615582478,4.919602191212404
583,w_Hnatural,24.816289228368237,5.034936857774285
584,w_Hnatural,41.78810060294219,5.083333333333334
585,w_Hnatural,70.36690038273056,5.083333333333334
586,w_Hnatural,118.4906851000666,5.083333333333334
587,w_Hnatural,199.52623149688787,5.083333333333334
588,w_Hnatural,0.0,4.53866307469114
589,w_Hnatural,0.01,4.5386640900535
590,w_Hnatural,0.016838980323928915,4.538665961024926
591,w_Hnatural,0.02835512583496652,4.53867127847865
592,w_Hnatural,0.047747140601752946,4.538686390018994
593,w_Hnatural,0.08040131611167854,4.538729375052698
594,w_Hnatural,0.13538761800225438,4.53885110473637
595,w_Hnatural,0.2279789435643565,4.539194849189846
596,w_Hnatural,0.38389329449502996,4.540168016092491
597,w_Hnatural,0.6464371632490059,4.542773495304515
598,w_Hnatural,1.0885342672606435,4.549903869794971
599,w_Hnatural,1.8329807108324356,4.570071626949163
600,w_Hnatural,3.086552612384862,4.61076426130855
601,w_Hnatural,5.197439870872004,4.668036705617265
602,w_Hnatural,8.751958772041732,4.798836543428907
603,w_Hnatural,14.73740615582478,4.919602191212404
604,w_Hnatural,24.816289228368237,5.034936857774285
605,w_Hnatural,41.78810060294219,5.083333333333334
606,w_Hnatural,70.36690038273056,5.083333333333334
607,w_Hnatural,118.4906851000666,5.083333333333334
608,w_Hnatural,199.52623149688787,5.083333333333334
609,w_Hnatural,0.0,4.53866307469114
610,w_Hnatural,0.01,4.5386640900535
611,w_Hnatural,0.016838980323928915,4.538665961024926
612,w_Hnatural,0.02835512583496652,4.53867127847865
613,w_Hnatural,0.047747140601752946,4.538686390018994
614,w_Hnatural,0.08040131611167854,4.538729375052698
615,w_Hnatural,0.13538761800225438,4.53885110473637
616,w_Hnatural,0.2279789435643565,4.539194849189846
617,w_Hnatural,0.38389329449502996,4.540168016092491
618,w_Hnatural,0.6464371632490059,4.542773495304515
619,w_Hnatural,1.0885342672606435,4.549903869794971
620,w_Hnatural,1.8329807108324356,4.570071626949163
621,w_Hnatural,3.086552612384862,4.61076426130855
622,w_Hnatural,5.197439870872004,4.668036705617265
623,w_Hnatural,8.751958772041732,4.798836543428907
624,w_Hnatural,14.73740615582478,4.919602191212404
625,w_Hnatural,24.816289228368237,5.034936857774285
626,w_Hnatural,41.78810060294219,5.083333333333334
627,w_Hnatural,70.36690038273056,5.083333333333334
628,w_Hnatural,118.4906851000666,5.083333333333334
629,w_Hnatural,199.52623149688787,5.083333333333334
630,w_Hnatural,0.0,4.53866307469114
631,w_Hnatural,0.01,4.5386640900535
632,w_Hnatural,0.016838980323928915,4.538665961024926
633,w_Hnatural,0.02835512583496652,4.53867127847865
634,w_Hnatural,0.047747140601752946,4.538686390018994
635,w_Hnatural,0.08040131611167854,4.538729375052698
636,w_Hnatural,0.13538761800225438,4.53885110473637
637,w_Hnatural,0.2279789435643565,4.539194849189846
638,w_Hnatural,0.38389329449502996,4.540168016092491
639,w_Hnatural,0.6464371632490059,4.542773495304515
640,w_Hnatural,1.0885342672606435,4.549903869794971
641,w_Hnatural,1.8329807108324356,4.570071626949163
642,w_Hnatural,3.086552612384862,4.61076426130855
643,w_Hnatural,5.197439870872004,4.668036705617265
644,w_Hnatural,8.751958772041732,4.798836543428907
645,w_Hnatural,14.73740615582478,4.919602191212404
646,w_Hnatural,24.816289228368237,5.034936857774285
647,w_Hnatural,41.78810060294219,5.083333333333334
648,w_Hnatural,70.36690038273056,5.083333333333334
649,w_Hnatural,118.4906851000666,5.083333333333334
650,w_Hnatural,199.52623149688787,5.083333333333334
651,w_Hnatural,0.0,4.53866307469114
652,w_Hnatural,0.01,4.5386640900535
653,w_Hnatural,0.016838980323928915,4.538665961024926
654,w_Hnatural,0.02835512583496652,4.53867127847865
655,w_Hnatural,0.047747140601752946,4.538686390018994
656,w_Hnatural,0.08040131611167854,4.538729375052698
657,w_Hnatural,0.13538761800225438,4.53885110473637
658,w_Hnatural,0.2279789435643565,4.539194849189846
659,w_Hnatural,0.38389329449502996,4.540168016092491
660,w_Hnatural,0.6464371632490059,4.542773495304515
661,w_Hnatural,1.0885342672606435,4.549903869794971
662,w_Hnatural,1.8329807108324356,4.570071626949163
663,w_Hnatural,3.086552612384862,4.61076426130855
664,w_Hnatural,5.197439870872004,4.668036705617265
665,w_Hnatural,8.751958772041732,4.798836543428907
666,w_Hnatural,14.73740615582478,4.919602191212404
667,w_Hnatural,24.816289228368237,5.034936857774285
668,w_Hnatural,41.78810060294219,5.083333333333334
669,w_Hnatural,70.36690038273056,5.083333333333334
670,w_Hnatural,118.4906851000666,5.083333333333334
671,w_Hnatural,199.52623149688787,5.083333333333334
672,w_Hnatural,0.0,4.53866307469114
673,w_Hnatural,0.01,4.5386640900535
674,w_Hnatural,0.016838980323928915,4.538665961024926
675,w_Hnatural,0.02835512583496652,4.53867127847865
676,w_Hnatural,0.047747140601752946,4.538686390018994
677,w_Hnatural,0.08040131611167854,4.538729375052698
678,w_Hnatural,0.13538761800225438,4.53885110473637
679,w_Hnatural,0.2279789435643565,4.539194849189846
680,w_Hnatural,0.38389329449502996,4.540168016092491
681,w_Hnatural,0.6464371632490059,4.542773495304515
682,w_Hnatural,1.0885342672606435,4.549903869794971
683,w_Hnatural,1.8329807108324356,4.570071626949163
684,w_Hnatural,3.086552612384862,4.61076426130855
685,w_Hnatural,5.197439870872004,4.668036705617265
686,w_Hnatural,8.751958772041732,4.798836543428907
687,w_Hnatural,14.73740615582478,4.919602191212404
688,w_Hnatural,24.816289228368237,5.034936857774285
689,w_Hnatural,41.78810060294219,5.083333333333334
690,w_Hnatural,70.36690038273056,5.083333333333334
691,w_Hnatural,118.4906851000666,5.083333333333334
692,w_Hnatural,199.52623149688787,5.083333333333334
693,w_Hnatural,0.0,4.53866307469114
694,w_Hnatural,0.01,4.5386640900535
695,w_Hnatural,0.016838980323928915,4.538665961024926
696,w_Hnatural,0.02835512583496652,4.53867127847865
697,w_Hnatural,0.047747140601752946,4.538686390018994
698,w_Hnatural,0.08040131611167854,4.538729375052698
699,w_Hnatural,0.13538761800225438,4.53885110473637
700,w_Hnatural,0.2279789435643565,4.539194849189846
701,w_Hnatural,0.38389329449502996,4.540168016092491
702,w_Hnatural,0.6464371632490059,4.542773495304515
703,w_Hnatural,1.0885342672606435,4.549903869794971
704,w_Hnatural,1.8329807108324356,4.570071626949163
705,w_Hnatural,3.086552612384862,4.61076426130855
706,w_Hnatural,5.197439870872004,4.668036705617265
707,w_Hnatural,8.751958772041732,4.798836543428907
708,w_Hnatural,14.73740615582478,4.919602191212404
709,w_Hnatural,24.816289228368237,5.034936857774285
710,w_Hnatural,41.78810060294219,5.083333333333334
711,w_Hnatural,70.36690038273056,5.083333333333334
712,w_Hnatural,118.4906851000666,5.083333333333334
713,w_Hnatural,199.52623149688787,5.083333333333334
714,w_Hnatural,0.0,4.53866307469114
715,w_Hnatural,0.01,4.5386640900535
716,w_Hnatural,0.016838980323928915,4.538665961024926
717,w_Hnatural,0.02835512583496652,4.53867127847865
718,w_Hnatural,0.047747140601752946,4.538686390018994
719,w_Hnatural,0.08040131611167854,4.538729375052698
720,w_Hnatural,0.13538761800225438,4.53885110473637
721,w_Hnatural,0.2279789435643565,4.539194849189846
722,w_Hnatural,0.38389329449502996,4.540168016092491
723,w_Hnatural,0.6464371632490059,4.542773495304515
724,w_Hnatural,1.0885342672606435,4.549903869794971
725,w_Hnatural,1.8329807108324356,4.570071626949163
726,w_Hnatural,3.086552612384862,4.61076426130855
727,w_Hnatural,5.197439870872004,4.668036705617265
728,w_Hnatural,8.751958772041732,4.798836543428907
729,w_Hnatural,14.73740615582478,4.919602191212404
730,w_Hnatural,24.816289228368237,5.034936857774285
731,w_Hnatural,41.78810060294219,5.083333333333334
732,w_Hnatural,70.36690038273056,5.083333333333334
733,w_Hnatural,118.4906851000666,5.083333333333334
734,w_Hnatural,199.52623149688787,5.083333333333334
735,w_Hnatural,0.0,4.53866307469114
736,w_Hnatural,0.01,4.5386640900535
737,w_Hnatural,0.016838980323928915,4.538665961024926
738,w_Hnatural,0.02835512583496652,4.53867127847865
739,w_Hnatural,0.047747140601752946,4.538686390018994
740,w_Hnatural,0.08040131611167854,4.538729375052698
741,w_Hnatural,0.13538761800225438,4.53885110473637
742,w_Hnatural,0.2279789435643565,4.539194849189846
743,w_Hnatural,0.38389329449502996,4.540168016092491
744,w_Hnatural,0.6464371632490059,4.542773495304515
745,w_Hnatural,1.0885342672606435,4.549903869794971
746,w_Hnatural,1.8329807108324356,4.570071626949163
747,w_Hnatural,3.086552612384862,4.61076426130855
748,w_Hnatural,5.197439870872004,4.668036705617265
749,w_Hnatural,8.751958772041732,4.798836543428907
750,w_Hnatural,14.73740615582478,4.919602191212404
751,w_Hnatural,24.816289228368237,5.034936857774285
752,w_Hnatural,41.78810060294219,5.083333333333334
753,w_Hnatural,70.36690038273056,5.083333333333334
754,w_Hnatural,118.4906851000666,5.083333333333334
755,w_Hnatural,199.52623149688787,5.083333333333334
756,w_Hnatural,0.0,4.53866307469114
757,w_Hnatural,0.01,4.5386640900535
758,w_Hnatural,0.016838980323928915,4.538665961024926
759,w_Hnatural,0.02835512583496652,4.53867127847865
760,w_Hnatural,0.047747140601752946,4.538686390018994
761,w_Hnatural,0.08040131611167854,4.538729375052698
762,w_Hnatural,0.13538761800225438,4.53885110473637
763,w_Hnatural,0.2279789435643565,4.539194849189846
764,w_Hnatural,0.38389329449502996,4.540168016092491
765,w_Hnatural,0.6464371632490059,4.542773495304515
766,w_Hnatural,1.0885342672606435,4.549903869794971
767,w_Hnatural,1.8329807108324356,4.570071626949163
768,w_Hnatural,3.086552612384862,4.61076426130855
769,w_Hnatural,5.197439870872004,4.668036705617265
770,w_Hnatural,8.751958772041732,4.798836543428907
771,w_Hnatural,14.73740615582478,4.919602191212404
772,w_Hnatural,24.816289228368237,5.034936857774285
773,w_Hnatural,41.78810060294219,5.083333333333334
774,w_Hnatural,70.36690038273056,5.083333333333334
775,w_Hnatural,118.4906851000666,5.083333333333334
776,w_Hnatural,199.52623149688787,5.083333333333334
777,w_Hnatural,0.0,4.53866307469114
778,w_Hnatural,0.01,4.5386640900535
779,w_Hnatural,0.016838980323928915,4.538665961024926
780,w_Hnatural,0.02835512583496652,4.53867127847865
781,w_Hnatural,0.047747140601752946,4.538686390018994
782,w_Hnatural,0.08040131611167854,4.538729375052698
783,w_Hnatural,0.13538761800225438,4.53885110473637
784,w_Hnatural,0.2279789435643565,4.539194849189846
785,w_Hnatural,0.38389329449502996,4.540168016092491
786,w_Hnatural,0.6464371632490059,4.542773495304515
787,w_Hnatural,1.0885342672606435,4.549903869794971
788,w_Hnatural,1.8329807108324356,4.570071626949163
789,w_Hnatural,3.086552612384862,4.61076426130855
790,w_Hnatural,5.197439870872004,4.668036705617265
791,w_Hnatural,8.751958772041732,4.798836543428907
792,w_Hnatural,14.73740615582478,4.919602191212404
793,w_Hnatural,24.816289228368237,5.034936857774285
794,w_Hnatural,41.78810060294219,5.083333333333334
795,w_Hnatural,70.36690038273056,5.083333333333334
796,w_Hnatural,118.4906851000666,5.083333333333334
797,w_Hnatural,199.52623149688787,5.083333333333334
798,w_Hnatural,0.0,4.53866307469114
799,w_Hnatural,0.01,4.5386640900535
800,w_Hnatural,0.016838980323928915,4.538665961024926
801,w_Hnatural,0.02835512583496652,4.53867127847865
802,w_Hnatural,0.047747140601752946,4.538686390018994
803,w_Hnatural,0.08040131611167854,4.538729375052698
804,w_Hnatural,0.13538761800225438,4.53885110473637
805,w_Hnatural,0.2279789435643565,4.539194849189846
806,w_Hnatural,0.38389329449502996,4.540168016092491
807,w_Hnatural,0.6464371632490059,4.542773495304515
808,w_Hnatural,1.0885342672606435,4.549903869794971
809,w_Hnatural,1.8329807108324356,4.570071626949163
810,w_Hnatural,3.086552612384862,4.61076426130855
811,w_Hnatural,5.197439870872004,4.668036705617265
812,w_Hnatural,8.751958772041732,4.798836543428907
813,w_Hnatural,14.73740615582478,4.919602191212404
814,w_Hnatural,24.816289228368237,5.034936857774285
815,w_Hnatural,41.78810060294219,5.083333333333334
816,w_Hnatural,70.36690038273056,5.083333333333334
817,w_Hnatural,118.4906851000666,5.083333333333334
818,w_Hnatural,199.52623149688787,5.083333333333334
819,w_Hoverall,0.0,4.5031626957073385
820,w_Hoverall,0.01,4.503163992059334
821,w_Hoverall,0.016838980323928915,4.503166378731157
822,w_Hoverall,0.02835512583496652,4.503173157672861
823,w_Hoverall,0.047747140601752946,4.503192406721358
824,w_Hoverall,0.08040131611167854,4.5032470948497965
825,w_Hoverall,0.13538761800225438,4.503402823576384
826,w_Hoverall,0.2279789435643565,4.503842883706966
827,w_Hoverall,0.38389329449502996,4.505087650435241
828,w_Hoverall,0.6464371632490059,4.508607048763893
829,w_Hoverall,1.0885342672606435,4.51858057872749
830,w_Hoverall,1.8329807108324356,4.546910186353196
831,w_Hoverall,3.086552612384862,4.572486311422479
832,w_Hoverall,5.197439870872004,4.627600319522938
833,w_Hoverall,8.751958772041732,4.728378655431982
834,w_Hoverall,14.73740615582478,4.8835234229658075
835,w_Hoverall,24.816289228368237,4.962746410868841
836,w_Hoverall,41.78810060294219,5.030088195672775
837,w_Hoverall,70.36690038273056,5.083333333333334
838,w_Hoverall,118.4906851000666,5.083333333333334
839,w_Hoverall,199.52623149688787,5.083333333333334
840,w_Hoverall,0.0,4.5031626957073385
841,w_Hoverall,0.01,4.503163992059334
842,w_Hoverall,0.016838980323928915,4.503166378731157
843,w_Hoverall,0.02835512583496652,4.503173157672861
844,w_Hoverall,0.047747140601752946,4.503192406721358
845,w_Hoverall,0.08040131611167854,4.5032470948497965
846,w_Hoverall,0.13538761800225438,4.503402823576384
847,w_Hoverall,0.2279789435643565,4.503842883706966
848,w_Hoverall,0.38389329449502996,4.505087650435241
849,w_Hoverall,0.6464371632490059,4.508607048763893
850,w_Hoverall,1.0885342672606435,4.51858057872749
851,w_Hoverall,1.8329807108324356,4.546910186353196
852,w_Hoverall,3.086552612384862,4.572486311422479
853,w_Hoverall,5.197439870872004,4.627600319522938
854,w_Hoverall,8.751958772041732,4.728378655431982
855,w_Hoverall,14.73740615582478,4.8835234229658075
856,w_Hoverall,24.816289228368237,4.962746410868841
857,w_Hoverall,41.78810060294219,5.030088195672775
858,w_Hoverall,70.36690038273056,5.083333333333334
859,w_Hoverall,118.4906851000666,5.083333333333334
860,w_Hoverall,199.52623149688787,5.083333333333334
861,w_Hoverall,0.0,4.5031626957073385
862,w_Hoverall,0.01,4.503163992059334
863,w_Hoverall,0.016838980323928915,4.503166378731157
864,w_Hoverall,0.02835512583496652,4.503173157672861
865,w_Hoverall,0.047747140601752946,4.503192406721358
866,w_Hoverall,0.08040131611167854,4.5032470948497965
867,w_Hoverall,0.13538761800225438,4.503402823576384
868,w_Hoverall,0.2279789435643565,4.503842883706966
869,w_Hoverall,0.38389329449502996,4.505087650435241
870,w_Hoverall,0.6464371632490059,4.508607048763893
871,w_Hoverall,1.0885342672606435,4.51858057872749
872,w_Hoverall,1.8329807108324356,4.546910186353196
873,w_Hoverall,3.086552612384862,4.572486311422479
874,w_Hoverall,5.197439870872004,4.627600319522938
875,w_Hoverall,8.751958772041732,4.728378655431982
876,w_Hoverall,14.73740615582478,4.8835234229658075
877,w_Hoverall,24.816289228368237,4.962746410868841
878,w_Hoverall,41.78810060294219,5.030088195672775
879,w_Hoverall,70.36690038273056,5.083333333333334
880,w_Hoverall,118.4906851000666,5.083333333333334
881,w_Hoverall,199.52623149688787,5.083333333333334
882,w_Hoverall,0.0,4.5031626957073385
883,w_Hoverall,0.01,4.503163992059334
884,w_Hoverall,0.016838980323928915,4.503166378731157
885,w_Hoverall,0.02835512583496652,4.503173157672861
886,w_Hoverall,0.047747140601752946,4.503192406721358
887,w_Hoverall,0.08040131611167854,4.5032470948497965
888,w_Hoverall,0.13538761800225438,4.503402823576384
889,w_Hoverall,0.2279789435643565,4.503842883706966
890,w_Hoverall,0.38389329449502996,4.505087650435241
891,w_Hoverall,0.6464371632490059,4.508607048763893
892,w_Hoverall,1.0885342672606435,4.51858057872749
893,w_Hoverall,1.8329807108324356,4.546910186353196
894,w_Hoverall,3.086552612384862,4.572486311422479
895,w_Hoverall,5.197439870872004,4.627600319522938
896,w_Hoverall,8.751958772041732,4.728378655431982
897,w_Hoverall,14.73740615582478,4.8835234229658075
898,w_Hoverall,24.816289228368237,4.962746410868841
899,w_Hoverall,41.78810060294219,5.030088195672775
900,w_Hoverall,70.36690038273056,5.083333333333334
901,w_Hoverall,118.4906851000666,5.083333333333334
902,w_Hoverall,199.52623149688787,5.083333333333334
903,w_Hoverall,0.0,4.5031626957073385
904,w_Hoverall,0.01,4.503163992059334
905,w_Hoverall,0.016838980323928915,4.503166378731157
906,w_Hoverall,0.02835512583496652,4.503173157672861
907,w_Hoverall,0.047747140601752946,4.503192406721358
908,w_Hoverall,0.08040131611167854,4.5032470948497965
909,w_Hoverall,0.13538761800225438,4.503402823576384
910,w_Hoverall,0.2279789435643565,4.503842883706966
911,w_Hoverall,0.38389329449502996,4.505087650435241
912,w_Hoverall,0.6464371632490059,4.508607048763893
913,w_Hoverall,1.0885342672606435,4.51858057872749
914,w_Hoverall,1.8329807108324356,4.546910186353196
915,w_Hoverall,3.086552612384862,4.572486311422479
916,w_Hoverall,5.197439870872004,4.627600319522938
917,w_Hoverall,8.751958772041732,4.728378655431982
918,w_Hoverall,14.73740615582478,4.8835234229658075
919,w_Hoverall,24.816289228368237,4.962746410868841
920,w_Hoverall,41.78810060294219,5.030088195672775
921,w_Hoverall,70.36690038273056,5.083333333333334
922,w_Hoverall,118.4906851000666,5.083333333333334
923,w_Hoverall,199.52623149688787,5.083333333333334
924,w_Hoverall,0.0,4.5031626957073385
925,w_Hoverall,0.01,4.503163992059334
926,w_Hoverall,0.016838980323928915,4.503166378731157
927,w_Hoverall,0.02835512583496652,4.503173157672861
928,w_Hoverall,0.047747140601752946,4.503192406721358
929,w_Hoverall,0.08040131611167854,4.5032470948497965
930,w_Hoverall,0.13538761800225438,4.503402823576384
931,w_Hoverall,0.2279789435643565,4.503842883706966
932,w_Hoverall,0.38389329449502996,4.505087650435241
933,w_Hoverall,0.6464371632490059,4.508607048763893
934,w_Hoverall,1.0885342672606435,4.51858057872749
935,w_Hoverall,1.8329807108324356,4.546910186353196
936,w_Hoverall,3.086552612384862,4.572486311422479
937,w_Hoverall,5.197439870872004,4.627600319522938
938,w_Hoverall,8.751958772041732,4.728378655431982
939,w_Hoverall,14.73740615582478,4.8835234229658075
940,w_Hoverall,24.816289228368237,4.962746410868841
941,w_Hoverall,41.78810060294219,5.030088195672775
942,w_Hoverall,70.36690038273056,5.083333333333334
943,w_Hoverall,118.4906851000666,5.083333333333334
944,w_Hoverall,199.52623149688787,5.083333333333334
945,w_Hoverall,0.0,4.5031626957073385
946,w_Hoverall,0.01,4.503163992059334
947,w_Hoverall,0.016838980323928915,4.503166378731157
948,w_Hoverall,0.02835512583496652,4.503173157672861
949,w_Hoverall,0.047747140601752946,4.503192406721358
950,w_Hoverall,0.08040131611167854,4.5032470948497965
951,w_Hoverall,0.13538761800225438,4.503402823576384
952,w_Hoverall,0.2279789435643565,4.503842883706966
953,w_Hoverall,0.38389329449502996,4.505087650435241
954,w_Hoverall,0.6464371632490059,4.508607048763893
955,w_Hoverall,1.0885342672606435,4.51858057872749
956,w_Hoverall,1.8329807108324356,4.546910186353196
957,w_Hoverall,3.086552612384862,4.572486311422479
958,w_Hoverall,5.197439870872004,4.627600319522938
959,w_Hoverall,8.751958772041732,4.728378655431982
960,w_Hoverall,14.73740615582478,4.8835234229658075
961,w_Hoverall,24.816289228368237,4.962746410868841
962,w_Hoverall,41.78810060294219,5.030088195672775
963,w_Hoverall,70.36690038273056,5.083333333333334
964,w_Hoverall,118.4906851000666,5.083333333333334
965,w_Hoverall,199.52623149688787,5.083333333333334
966,w_Hoverall,0.0,4.5031626957073385
967,w_Hoverall,0.01,4.503163992059334
968,w_Hoverall,0.016838980323928915,4.503166378731157
969,w_Hoverall,0.02835512583496652,4.503173157672861
970,w_Hoverall,0.047747140601752946,4.503192406721358
971,w_Hoverall,0.08040131611167854,4.5032470948497965
972,w_Hoverall,0.13538761800225438,4.503402823576384
973,w_Hoverall,0.2279789435643565,4.503842883706966
974,w_Hoverall,0.38389329449502996,4.505087650435241
975,w_Hoverall,0.6464371632490059,4.508607048763893
976,w_Hoverall,1.0885342672606435,4.51858057872749
977,w_Hoverall,1.8329807108324356,4.546910186353196
978,w_Hoverall,3.086552612384862,4.572486311422479
979,w_Hoverall,5.197439870872004,4.627600319522938
980,w_Hoverall,8.751958772041732,4.728378655431982
981,w_Hoverall,14.73740615582478,4.8835234229658075
982,w_Hoverall,24.816289228368237,4.962746410868841
983,w_Hoverall,41.78810060294219,5.030088195672775
984,w_Hoverall,70.36690038273056,5.083333333333334
985,w_Hoverall,118.4906851000666,5.083333333333334
986,w_Hoverall,199.52623149688787,5.083333333333334
987,w_Hoverall,0.0,4.5031626957073385
988,w_Hoverall,0.01,4.503163992059334
989,w_Hoverall,0.016838980323928915,4.503166378731157
990,w_Hoverall,0.02835512583496652,4.503173157672861
991,w_Hoverall,0.047747140601752946,4.503192406721358
992,w_Hoverall,0.08040131611167854,4.5032470948497965
993,w_Hoverall,0.13538761800225438,4.503402823576384
994,w_Hoverall,0.2279789435643565,4.503842883706966
995,w_Hoverall,0.38389329449502996,4.505087650435241
996,w_Hoverall,0.6464371632490059,4.508607048763893
997,w_Hoverall,1.0885342672606435,4.51858057872749
998,w_Hoverall,1.8329807108324356,4.546910186353196
999,w_Hoverall,3.086552612384862,4.572486311422479
1000,w_Hoverall,5.197439870872004,4.627600319522938
1001,w_Hoverall,8.751958772041732,4.728378655431982
1002,w_Hoverall,14.73740615582478,4.8835234229658075
1003,w_Hoverall,24.816289228368237,4.962746410868841
1004,w_Hoverall,41.78810060294219,5.030088195672775
1005,w_Hoverall,70.36690038273056,5.083333333333334
1006,w_Hoverall,118.4906851000666,5.083333333333334
1007,w_Hoverall,199.52623149688787,5.083333333333334
1008,w_Hoverall,0.0,4.5031626957073385
1009,w_Hoverall,0.01,4.503163992059334
1010,w_Hoverall,0.016838980323928915,4.503166378731157
1011,w_Hoverall,0.02835512583496652,4.503173157672861
1012,w_Hoverall,0.047747140601752946,4.503192406721358
1013,w_Hoverall,0.08040131611167854,4.5032470948497965
1014,w_Hoverall,0.13538761800225438,4.503402823576384
1015,w_Hoverall,0.2279789435643565,4.503842883706966
1016,w_Hoverall,0.38389329449502996,4.505087650435241
1017,w_Hoverall,0.6464371632490059,4.508607048763893
1018,w_Hoverall,1.0885342672606435,4.51858057872749
1019,w_Hoverall,1.8329807108324356,4.546910186353196
1020,w_Hoverall,3.086552612384862,4.572486311422479
1021,w_Hoverall,5.197439870872004,4.627600319522938
1022,w_Hoverall,8.751958772041732,4.728378655431982
1023,w_Hoverall,14.73740615582478,4.8835234229658075
1024,w_Hoverall,24.816289228368237,4.962746410868841
1025,w_Hoverall,41.78810060294219,5.030088195672775
1026,w_Hoverall,70.36690038273056,5.083333333333334
1027,w_Hoverall,118.4906851000666,5.083333333333334
1028,w_Hoverall,199.52623149688787,5.083333333333334
1029,w_Hoverall,0.0,4.5031626957073385
1030,w_Hoverall,0.01,4.503163992059334
1031,w_Hoverall,0.016838980323928915,4.503166378731157
1032,w_Hoverall,0.02835512583496652,4.503173157672861
1033,w_Hoverall,0.047747140601752946,4.503192406721358
1034,w_Hoverall,0.08040131611167854,4.5032470948497965
1035,w_Hoverall,0.13538761800225438,4.503402823576384
1036,w_Hoverall,0.2279789435643565,4.503842883706966
1037,w_Hoverall,0.38389329449502996,4.505087650435241
1038,w_Hoverall,0.6464371632490059,4.508607048763893
1039,w_Hoverall,1.0885342672606435,4.51858057872749
1040,w_Hoverall,1.8329807108324356,4.546910186353196
1041,w_Hoverall,3.086552612384862,4.572486311422479
1042,w_Hoverall,5.197439870872004,4.627600319522938
1043,w_Hoverall,8.751958772041732,4.728378655431982
1044,w_Hoverall,14.73740615582478,4.8835234229658075
1045,w_Hoverall,24.816289228368237,4.962746410868841
1046,w_Hoverall,41.78810060294219,5.030088195672775
1047,w_Hoverall,70.36690038273056,5.083333333333334
1048,w_Hoverall,118.4906851000666,5.083333333333334
1049,w_Hoverall,199.52623149688787,5.083333333333334
1050,w_Hoverall,0.0,4.5031626957073385
1051,w_Hoverall,0.01,4.503163992059334
1052,w_Hoverall,0.016838980323928915,4.503166378731157
1053,w_Hoverall,0.02835512583496652,4.503173157672861
1054,w_Hoverall,0.047747140601752946,4.503192406721358
1055,w_Hoverall,0.08040131611167854,4.5032470948497965
1056,w_Hoverall,0.13538761800225438,4.503402823576384
1057,w_Hoverall,0.2279789435643565,4.503842883706966
1058,w_Hoverall,0.38389329449502996,4.505087650435241
1059,w_Hoverall,0.6464371632490059,4.508607048763893
1060,w_Hoverall,1.0885342672606435,4.51858057872749
1061,w_Hoverall,1.8329807108324356,4.546910186353196
1062,w_Hoverall,3.086552612384862,4.572486311422479
1063,w_Hoverall,5.197439870872004,4.627600319522938
1064,w_Hoverall,8.751958772041732,4.728378655431982
