,metric,alpha,mse
475,w_Hresp,5.197439870872004,3.8189363283899587
476,w_Hresp,8.751958772041732,3.8642467861535907
477,w_Hresp,14.73740615582478,3.8807249821879344
478,w_Hresp,24.816289228368237,3.9249215883757134
479,w_Hresp,41.78810060294219,4.050241621369008
480,w_Hresp,70.36690038273056,4.083333333333333
481,w_Hresp,118.4906851000666,4.083333333333333
482,w_Hresp,199.52623149688787,4.083333333333333
483,w_Hresp,0.0,3.7411736441033687
484,w_Hresp,0.01,3.74118024757143
485,w_Hresp,0.016838980323928915,3.74119225770517
486,w_Hresp,0.02835512583496652,3.741213273679183
487,w_Hresp,0.047747140601752946,3.7412775507107328
488,w_Hresp,0.08040131611167854,3.7414610144506626
489,w_Hresp,0.13538761800225438,3.7420026573822027
490,w_Hresp,0.2279789435643565,3.743548019045209
491,w_Hresp,0.38389329449502996,3.747932254277739
492,w_Hresp,0.6464371632490059,3.754642625490269
493,w_Hresp,1.0885342672606435,3.7583463595906355
494,w_Hresp,1.8329807108324356,3.765237597706125
495,w_Hresp,3.086552612384862,3.784562271126776
496,w_Hresp,5.197439870872004,3.8189363283899587
497,w_Hresp,8.751958772041732,3.8642467861535907
498,w_Hresp,14.73740615582478,3.8807249821879344
499,w_Hresp,24.816289228368237,3.9249215883757134
500,w_Hresp,41.78810060294219,4.050241621369008
501,w_Hresp,70.36690038273056,4.083333333333333
502,w_Hresp,118.4906851000666,4.083333333333333
503,w_Hresp,199.52623149688787,4.083333333333333
504,w_Hresp,0.0,3.7411736441033687
505,w_Hresp,0.01,3.74118024757143
506,w_Hresp,0.016838980323928915,3.74119225770517
507,w_Hresp,0.02835512583496652,3.741213273679183
508,w_Hresp,0.047747140601752946,3.7412775507107328
509,w_Hresp,0.08040131611167854,3.7414610144506626
510,w_Hresp,0.13538761800225438,3.7420026573822027
511,w_Hresp,0.2279789435643565,3.743548019045209
512,w_Hresp,0.38389329449502996,3.747932254277739
513,w_Hresp,0.6464371632490059,3.754642625490269
514,w_Hresp,1.0885342672606435,3.7583463595906355
515,w_Hresp,1.8329807108324356,3.765237597706125
516,w_Hresp,3.086552612384862,3.784562271126776
517,w_Hresp,5.197439870872004,3.8189363283899587
518,w_Hresp,8.751958772041732,3.8642467861535907
519,w_Hresp,14.73740615582478,3.8807249821879344
520,w_Hresp,24.816289228368237,3.9249215883757134
521,w_Hresp,41.78810060294219,4.050241621369008
522,w_Hresp,70.36690038273056,4.083333333333333
523,w_Hresp,118.4906851000666,4.083333333333333
524,w_Hresp,199.52623149688787,4.083333333333333
525,w_Hresp,0.0,3.7411736441033687
526,w_Hresp,0.01,3.74118024757143
527,w_Hresp,0.016838980323928915,3.74119225770517
528,w_Hresp,0.02835512583496652,3.741213273679183
529,w_Hresp,0.047747140601752946,3.7412775507107328
530,w_Hresp,0.08040131611167854,3.7414610144506626
531,w_Hresp,0.13538761800225438,3.7420026573822027
532,w_Hresp,0.2279789435643565,3.743548019045209
533,w_Hresp,0.38389329449502996,3.747932254277739
534,w_Hresp,0.6464371632490059,3.754642625490269
